1554892486835,"Subscriber",1992,1
1554892486869,"Subscriber",1986,1
1554892486906,"Subscriber",1990,2
1554892486914,"Subscriber",1969,1
1554892486943,"Subscriber",1992,1
1554892486953,"Subscriber",1984,2
1554892486989,"Subscriber",1984,2
1554892487021,"Subscriber",1969,1
1554892487030,"Subscriber",1990,2
1554892487075,"Subscriber",1988,1
1554892487084,"Subscriber",1983,1
1554892487131,"Subscriber",1992,1
1554892487173,"Subscriber",1991,2
1554892487183,"Subscriber",1992,1
1554892487211,"Subscriber",1969,1
1554892487220,"Subscriber",1969,1
1554892487252,"Customer",1959,1
1554892487294,"Subscriber",1983,1
1554892487302,"Subscriber",1990,2
1554892487335,"Subscriber",1955,1
1554892487346,"Subscriber",1996,2
1554892487377,"Subscriber",1990,2
1554892487474,"Subscriber",1991,2
1554892487483,"Subscriber",1992,1
1554892487521,"Customer",1969,0
1554892487530,"Subscriber",1960,1
1554892487560,"Subscriber",1984,2
1554892487599,"Subscriber",1991,2
1554892487610,"Subscriber",1986,1
1554892487632,"Subscriber",1986,2
1554892487644,"Subscriber",1990,2
1554892487669,"Subscriber",1992,1
1554892487709,"Subscriber",1992,1
1554892487720,"Subscriber",1986,1
1554892487750,"Subscriber",1955,1
1554892487762,"Subscriber",1977,1
1554892487788,"Subscriber",1990,2
1554892487824,"Subscriber",1963,1
1554892487832,"Subscriber",1983,1
1554892487871,"Subscriber",1990,1
1554892487880,"Subscriber",1983,1
1554892487923,"Subscriber",1990,2
1554892487967,"Subscriber",1992,1
1554892487983,"Subscriber",1986,1
1554892488011,"Subscriber",1983,1
1554892488020,"Subscriber",1992,1
1554892488052,"Subscriber",1958,1
1554892488084,"Subscriber",1960,1
1554892488092,"Subscriber",1989,1
1554892488130,"Subscriber",1983,1
1554892488141,"Subscriber",1992,1
1554892488165,"Subscriber",1983,1
1554892488254,"Subscriber",1969,1
1554892488263,"Subscriber",1984,2
1554892488295,"Subscriber",1969,1
1554892488304,"Subscriber",1983,1
1554892488333,"Subscriber",1992,1
1554892488370,"Subscriber",1969,1
1554892488380,"Subscriber",1990,2
1554892488408,"Subscriber",1969,1
1554892488416,"Subscriber",1958,1
1554892488441,"Subscriber",1992,1
1554892488477,"Subscriber",1991,2
1554892488486,"Subscriber",1992,1
1554892488507,"Subscriber",1969,1
1554892488517,"Subscriber",1986,1
1554892488543,"Subscriber",1990,2
1554892488572,"Subscriber",1992,1
1554892488581,"Subscriber",1990,2
1554892488609,"Subscriber",1969,1
1554892488620,"Subscriber",1990,2
1554892488677,"Subscriber",1983,1
1554892488720,"Subscriber",1972,1
1554892488729,"Subscriber",1970,1
1554892488760,"Subscriber",1981,1
1554892488770,"Subscriber",1994,1
1554892488800,"Subscriber",1990,1
1554892488842,"Subscriber",1991,1
1554892488851,"Subscriber",1980,1
1554892488883,"Subscriber",1977,2
1554892488893,"Subscriber",1983,1
1554892488927,"Subscriber",1988,1
1554892489019,"Subscriber",1975,1
1554892489029,"Subscriber",1994,1
1554892489060,"Subscriber",1973,1
1554892489068,"Subscriber",1986,1
1554892489096,"Subscriber",1991,1
1554892489121,"Subscriber",1977,2
1554892489129,"Subscriber",1980,2
1554892489150,"Subscriber",1980,1
1554892489161,"Subscriber",1993,1
1554892489191,"Subscriber",1994,1
1554892489228,"Subscriber",1995,1
1554892489236,"Subscriber",1969,1
1554892489254,"Subscriber",1995,1
1554892489263,"Subscriber",1977,1
1554892489322,"Subscriber",1977,2
1554892489381,"Subscriber",1973,1
1554892489395,"Subscriber",1994,1
1554892489431,"Subscriber",1970,1
1554892489441,"Subscriber",1981,1
1554892489468,"Subscriber",1990,1
1554892489509,"Subscriber",1980,1
1554892489518,"Subscriber",1993,1
1554892489544,"Subscriber",1980,1
1554892489553,"Subscriber",1995,1
1554892489584,"Subscriber",1994,1
1554892489626,"Subscriber",1992,1
1554892489636,"Subscriber",1992,1
1554892489725,"Subscriber",1988,1
1554892489734,"Subscriber",1990,2
1554892489767,"Subscriber",1987,1
1554892489806,"Subscriber",1977,2
1554892489815,"Subscriber",1994,1
1554892489843,"Subscriber",1977,1
1554892489852,"Subscriber",1985,1
1554892489875,"Subscriber",1989,1
1554892489912,"Subscriber",1987,1
1554892489920,"Subscriber",1995,1
1554892489956,"Subscriber",1993,1
1554892489966,"Subscriber",1983,1
1554892489988,"Subscriber",1995,1
1554892490026,"Subscriber",1984,1
1554892490044,"Subscriber",1988,1
1554892490089,"Subscriber",1987,1
1554892490098,"Subscriber",1988,1
1554892490120,"Subscriber",1975,1
1554892490163,"Subscriber",1995,1
1554892490172,"Subscriber",1977,1
1554892490204,"Subscriber",1977,2
1554892490215,"Subscriber",1989,1
1554892490246,"Subscriber",1970,1
1554892490287,"Subscriber",1980,1
1554892490296,"Subscriber",1973,1
1554892490328,"Subscriber",1985,1
1554892490336,"Subscriber",1993,1
1554892490355,"Subscriber",1993,1
1554892490446,"Subscriber",1985,1
1554892490455,"Subscriber",1983,1
1554892490487,"Subscriber",1964,1
1554892490496,"Subscriber",1977,1
1554892490528,"Subscriber",1988,1
1554892490568,"Subscriber",1977,2
1554892490579,"Subscriber",1977,1
1554892490606,"Subscriber",1973,1
1554892490615,"Subscriber",1994,1
1554892490643,"Subscriber",1970,1
1554892490687,"Subscriber",1989,1
1554892490696,"Subscriber",1982,2
1554892490726,"Subscriber",1982,1
1554892490752,"Subscriber",1992,1
1554892490797,"Subscriber",1960,1
1554892490838,"Subscriber",1987,1
1554892490847,"Subscriber",1989,1
1554892490878,"Subscriber",1986,1
1554892490886,"Subscriber",1994,1
1554892490917,"Subscriber",1981,1
1554892490959,"Subscriber",1980,1
1554892490967,"Subscriber",1995,1
1554892491000,"Subscriber",1993,1
1554892491013,"Subscriber",1983,1
1554892491044,"Subscriber",1968,1
1554892491134,"Subscriber",1968,1
1554892491146,"Subscriber",1972,1
1554892491181,"Subscriber",1995,1
1554892491191,"Subscriber",1986,1
1554892491212,"Subscriber",1990,2
1554892491237,"Subscriber",1986,1
1554892491246,"Subscriber",1993,1
1554892491281,"Subscriber",1959,1
1554892491292,"Subscriber",1994,1
1554892491317,"Subscriber",1985,1
1554892491354,"Subscriber",1977,2
1554892491363,"Subscriber",1980,1
1554892491393,"Subscriber",1986,1
1554892491421,"Subscriber",1991,1
1554892491461,"Subscriber",1988,1
1554892491505,"Subscriber",1994,1
1554892491513,"Subscriber",1977,2
1554892491544,"Subscriber",1995,1
1554892491553,"Subscriber",1977,2
1554892491587,"Subscriber",1970,1
1554892491628,"Subscriber",1981,1
1554892491636,"Subscriber",1994,1
1554892491671,"Subscriber",1980,1
1554892491680,"Subscriber",1967,1
1554892491711,"Subscriber",1995,1
1554892491803,"Subscriber",1977,2
1554892491813,"Subscriber",1984,0
1554892491846,"Subscriber",1996,2
1554892491889,"Subscriber",1970,1
1554892491898,"Subscriber",1994,1
1554892491926,"Subscriber",1981,1
1554892491935,"Subscriber",1980,1
1554892491977,"Subscriber",1995,1
1554892492016,"Subscriber",1977,2
1554892492026,"Subscriber",1994,1
1554892492047,"Subscriber",1970,1
1554892492084,"Subscriber",1994,1
1554892492095,"Subscriber",1981,1
1554892492120,"Subscriber",1986,1
1554892492134,"Subscriber",1979,1
1554892492190,"Subscriber",1980,1
1554892492221,"Subscriber",1984,1
1554892492230,"Subscriber",1993,1
1554892492273,"Subscriber",1966,1
1554892492282,"Subscriber",1995,1
1554892492320,"Subscriber",1989,1
1554892492363,"Subscriber",1969,1
1554892492372,"Subscriber",1996,2
1554892492399,"Subscriber",1977,2
1554892492438,"Subscriber",1994,1
1554892492447,"Subscriber",1970,1
1554892492529,"Subscriber",1991,1
1554892492538,"Subscriber",1982,1
1554892492568,"Subscriber",1989,1
1554892492605,"Subscriber",1984,1
1554892492631,"Subscriber",1980,1
1554892492662,"Subscriber",1995,1
1554892492671,"Subscriber",1983,1
1554892492697,"Subscriber",1981,1
1554892492735,"Subscriber",1981,1
1554892492748,"Customer",1988,1
1554892492771,"Subscriber",1989,1
1554892492808,"Subscriber",1977,2
1554892492817,"Subscriber",1970,1
1554892492840,"Subscriber",1981,1
1554892492865,"Subscriber",1972,1
1554892492888,"Subscriber",1991,1
1554892492936,"Subscriber",1980,1
1554892492946,"Subscriber",1995,1
1554892492975,"Subscriber",1978,1
1554892493003,"Subscriber",1985,1
1554892493015,"Subscriber",1983,1
1554892493053,"Subscriber",1994,1
1554892493076,"Subscriber",1993,1
1554892493097,"Subscriber",1972,1
1554892493138,"Subscriber",1958,1
1554892493147,"Subscriber",1994,1
1554892493228,"Subscriber",1973,1
1554892493238,"Subscriber",1975,1
1554892493263,"Subscriber",1994,1
1554892493301,"Subscriber",1996,2
1554892493312,"Subscriber",1958,1
1554892493337,"Subscriber",1985,1
1554892493374,"Subscriber",1995,1
1554892493383,"Subscriber",1980,1
1554892493406,"Subscriber",1985,1
1554892493415,"Subscriber",1986,2
1554892493443,"Subscriber",1980,1
1554892493472,"Subscriber",1983,1
1554892493483,"Subscriber",1996,2
1554892493510,"Subscriber",1977,2
1554892493572,"Subscriber",1986,2
1554892493581,"Subscriber",1994,2
1554892493617,"Subscriber",1960,1
1554892493629,"Subscriber",1980,1
1554892493661,"Subscriber",1995,1
1554892493700,"Subscriber",1996,2
1554892493713,"Subscriber",1977,2
1554892493742,"Subscriber",1970,1
1554892493753,"Subscriber",1986,2
1554892493771,"Subscriber",1991,1
1554892493803,"Subscriber",1989,1
1554892493814,"Subscriber",1980,1
1554892493852,"Subscriber",1988,1
1554892493944,"Subscriber",1989,1
1554892493952,"Subscriber",1996,2
1554892493983,"Subscriber",1993,1
1554892493995,"Subscriber",1977,2
1554892494021,"Subscriber",1970,1
1554892494057,"Subscriber",1991,2
1554892494066,"Subscriber",1994,1
1554892494094,"Subscriber",1991,1
1554892494120,"Subscriber",1980,1
1554892494128,"Subscriber",1984,0
1554892494159,"Subscriber",1995,1
1554892494168,"Subscriber",1989,1
1554892494185,"Subscriber",1977,1
1554892494240,"Subscriber",1994,1
1554892494249,"Subscriber",1977,2
1554892494298,"Subscriber",1989,1
1554892494309,"Subscriber",1980,1
1554892494350,"Subscriber",1955,1
1554892494396,"Subscriber",1967,1
1554892494414,"Customer",2002,2
1554892494442,"Customer",2002,2
1554892494478,"Subscriber",1995,1
1554892494487,"Subscriber",1995,1
1554892494522,"Subscriber",1973,2
1554892494530,"Subscriber",1990,2
1554892494561,"Subscriber",1987,1
1554892494664,"Subscriber",1978,1
1554892494673,"Subscriber",1986,1
1554892494708,"Subscriber",1993,1
1554892494743,"Subscriber",1977,1
1554892494752,"Subscriber",1977,2
1554892494782,"Subscriber",1986,2
1554892494823,"Subscriber",1994,1
1554892494833,"Subscriber",1991,1
1554892494861,"Subscriber",1980,1
1554892494869,"Subscriber",1995,1
1554892494907,"Customer",1988,1
1554892494945,"Subscriber",1983,1
1554892494954,"Subscriber",1972,1
1554892494990,"Subscriber",1995,1
1554892495034,"Subscriber",1991,1
1554892495049,"Subscriber",1985,1
1554892495092,"Subscriber",1984,2
1554892495114,"Subscriber",1975,1
1554892495151,"Subscriber",1994,1
1554892495193,"Subscriber",1994,1
1554892495203,"Subscriber",1983,1
1554892495233,"Subscriber",1996,2
1554892495281,"Subscriber",1986,1
1554892495290,"Customer",1982,1
1554892495318,"Subscriber",1972,1
1554892495358,"Subscriber",1980,1
1554892495367,"Subscriber",1963,1
1554892495393,"Subscriber",1991,2
1554892495402,"Subscriber",1988,1
1554892495421,"Subscriber",1975,1
1554892495501,"Subscriber",1960,1
1554892495512,"Subscriber",1980,1
1554892495553,"Subscriber",1994,1
1554892495588,"Subscriber",1977,2
1554892495597,"Subscriber",1994,1
1554892495626,"Subscriber",1989,1
1554892495635,"Subscriber",1993,1
1554892495658,"Subscriber",1980,1
1554892495695,"Subscriber",1995,1
1554892495704,"Subscriber",1995,1
1554892495726,"Subscriber",1990,2
1554892495753,"Subscriber",1969,1
1554892495763,"Subscriber",1977,1
1554892495794,"Subscriber",1977,2
1554892495820,"Subscriber",1960,1
1554892495839,"Subscriber",1994,1
1554892495871,"Subscriber",1968,1
1554892495880,"Subscriber",1990,1
1554892495925,"Subscriber",1980,1
1554892495960,"Subscriber",1978,1
1554892495969,"Subscriber",1970,2
1554892496003,"Subscriber",1993,1
1554892496042,"Subscriber",1983,1
1554892496051,"Subscriber",1988,1
1554892496084,"Subscriber",1985,1
1554892496096,"Subscriber",1977,1
1554892496131,"Subscriber",1987,1
1554892496219,"Subscriber",1994,1
1554892496230,"Subscriber",1982,2
1554892496260,"Subscriber",1989,1
1554892496287,"Subscriber",1980,1
1554892496295,"Subscriber",1983,2
1554892496328,"Subscriber",1993,1
1554892496352,"Subscriber",1982,1
1554892496361,"Subscriber",1995,1
1554892496396,"Subscriber",1995,1
1554892496404,"Subscriber",1977,1
1554892496436,"Subscriber",1987,1
1554892496472,"Subscriber",1990,1
1554892496481,"Subscriber",1994,1
1554892496509,"Subscriber",1989,1
1554892496555,"Subscriber",1980,1
1554892496566,"Subscriber",1980,1
1554892496594,"Subscriber",1995,1
1554892496603,"Subscriber",1988,1
1554892496629,"Subscriber",1989,2
1554892496695,"Subscriber",1988,1
1554892496704,"Subscriber",1988,1
1554892496738,"Subscriber",1995,1
1554892496788,"Subscriber",1967,1
1554892496797,"Subscriber",1981,1
1554892496836,"Subscriber",1992,1
1554892496879,"Subscriber",1983,1
1554892496890,"Subscriber",1979,1
1554892496914,"Subscriber",1966,1
1554892496923,"Subscriber",1970,1
1554892496958,"Subscriber",1972,1
1554892497035,"Subscriber",1960,1
1554892497044,"Subscriber",1986,2
1554892497089,"Subscriber",1987,1
1554892497120,"Subscriber",1991,1
1554892497129,"Subscriber",1993,1
1554892497176,"Subscriber",1991,2
1554892497185,"Subscriber",1980,1
1554892497211,"Subscriber",1975,1
1554892497251,"Subscriber",1993,1
1554892497262,"Subscriber",1976,0
1554892497292,"Subscriber",1994,1
1554892497320,"Subscriber",1962,1
1554892497331,"Subscriber",1976,2
1554892497351,"Subscriber",1977,2
1554892497390,"Subscriber",1985,1
1554892497398,"Subscriber",1990,2
1554892497426,"Subscriber",1986,1
1554892497453,"Subscriber",1994,1
1554892497461,"Customer",1977,2
1554892497504,"Subscriber",1969,1
1554892497557,"Subscriber",1987,1
1554892497566,"Subscriber",1985,2
1554892497596,"Subscriber",1962,1
1554892497605,"Subscriber",1967,1
1554892497638,"Subscriber",1988,1
1554892497669,"Subscriber",1969,1
1554892497677,"Subscriber",1989,1
1554892497705,"Subscriber",1983,1
1554892497737,"Subscriber",1988,1
1554892497746,"Subscriber",1971,2
1554892497804,"Subscriber",1987,1
1554892497914,"Subscriber",1985,1
1554892497925,"Subscriber",1960,1
1554892497950,"Subscriber",1984,1
1554892497988,"Subscriber",1975,1
1554892497997,"Subscriber",1994,1
1554892498026,"Subscriber",1993,1
1554892498053,"Subscriber",1977,2
1554892498069,"Subscriber",1990,2
1554892498096,"Subscriber",1986,1
1554892498105,"Subscriber",1987,1
1554892498121,"Subscriber",1953,2
1554892498161,"Subscriber",1967,1
1554892498170,"Subscriber",1987,2
1554892498194,"Subscriber",1989,1
1554892498219,"Subscriber",1995,2
1554892498228,"Subscriber",1969,1
1554892498263,"Subscriber",1983,1
1554892498286,"Subscriber",1988,1
1554892498302,"Subscriber",1994,2
1554892498350,"Subscriber",1990,1
1554892498394,"Subscriber",1990,2
1554892498403,"Subscriber",1980,1
1554892498427,"Customer",1995,1
1554892498467,"Subscriber",1992,1
1554892498479,"Subscriber",1986,1
1554892498510,"Subscriber",1955,2
1554892498536,"Subscriber",1991,1
1554892498546,"Subscriber",1975,1
1554892498571,"Subscriber",1962,1
1554892498580,"Subscriber",1986,1
1554892498619,"Subscriber",1978,1
1554892498711,"Subscriber",1994,1
1554892498720,"Subscriber",1988,1
1554892498752,"Subscriber",1964,1
1554892498793,"Subscriber",1988,1
1554892498801,"Subscriber",1988,1
1554892498821,"Subscriber",1994,2
1554892498857,"Subscriber",1964,1
1554892498865,"Subscriber",1961,1
1554892498893,"Subscriber",1992,2
1554892498943,"Subscriber",1973,1
1554892498953,"Subscriber",1984,2
1554892498993,"Subscriber",1980,1
1554892499028,"Subscriber",1986,2
1554892499037,"Subscriber",1980,1
1554892499069,"Subscriber",1982,1
1554892499110,"Subscriber",1985,1
1554892499119,"Subscriber",1987,1
1554892499152,"Subscriber",1953,2
1554892499163,"Subscriber",1975,1
1554892499193,"Subscriber",1979,1
1554892499233,"Subscriber",1960,1
1554892499245,"Subscriber",1990,1
1554892499272,"Subscriber",1993,1
1554892499351,"Subscriber",1970,1
1554892499360,"Subscriber",1971,1
1554892499401,"Subscriber",1986,1
1554892499436,"Subscriber",1983,2
1554892499446,"Subscriber",1974,1
1554892499473,"Subscriber",1991,2
1554892499505,"Subscriber",1983,1
1554892499513,"Subscriber",1992,1
1554892499541,"Subscriber",1989,2
1554892499571,"Subscriber",1977,1
1554892499580,"Subscriber",1971,2
1554892499609,"Subscriber",1993,1
1554892499673,"Subscriber",1972,1
1554892499683,"Subscriber",1980,1
1554892499705,"Subscriber",1988,1
1554892499714,"Subscriber",1984,1
1554892499738,"Subscriber",1985,2
1554892499788,"Subscriber",1977,1
1554892499797,"Subscriber",1986,2
1554892499826,"Subscriber",1982,2
1554892499874,"Subscriber",1974,1
1554892499884,"Subscriber",1993,1
1554892499910,"Subscriber",1980,1
1554892499952,"Subscriber",1995,1
1554892499963,"Subscriber",1986,1
1554892500044,"Subscriber",1985,1
1554892500071,"Subscriber",1990,1
1554892500080,"Subscriber",1976,1
1554892500108,"Subscriber",1986,1
1554892500137,"Subscriber",1994,1
1554892500145,"Subscriber",1962,1
1554892500174,"Subscriber",1994,1
1554892500208,"Subscriber",1976,0
1554892500217,"Subscriber",1964,1
1554892500253,"Subscriber",1960,1
1554892500290,"Subscriber",1983,1
1554892500303,"Subscriber",1988,1
1554892500355,"Subscriber",1988,1
1554892500365,"Subscriber",1994,2
1554892500397,"Subscriber",1990,2
1554892500441,"Subscriber",1986,2
1554892500450,"Subscriber",1981,1
1554892500480,"Subscriber",1977,1
1554892500513,"Subscriber",1993,1
1554892500522,"Subscriber",1984,1
1554892500554,"Subscriber",1991,2
1554892500595,"Subscriber",1961,1
1554892500603,"Subscriber",1985,1
1554892500685,"Subscriber",1966,1
1554892500724,"Subscriber",1983,1
1554892500733,"Subscriber",1978,1
1554892500763,"Subscriber",1984,1
1554892500793,"Subscriber",1977,1
1554892500801,"Subscriber",1966,1
1554892500818,"Subscriber",1977,2
1554892500858,"Subscriber",1995,1
1554892500866,"Subscriber",1971,1
1554892500895,"Subscriber",1972,1
1554892500904,"Subscriber",1976,2
1554892500938,"Subscriber",1985,2
1554892500977,"Subscriber",1966,1
1554892500986,"Subscriber",1979,1
1554892501006,"Subscriber",1994,1
1554892501057,"Subscriber",1990,1
1554892501078,"Subscriber",1974,1
1554892501119,"Subscriber",1980,1
1554892501161,"Subscriber",1976,1
1554892501170,"Subscriber",1987,1
1554892501215,"Subscriber",1983,2
1554892501259,"Subscriber",1989,1
1554892501268,"Subscriber",1972,1
1554892501295,"Subscriber",1986,1
1554892501321,"Subscriber",1980,1
1554892501330,"Subscriber",1974,1
1554892501367,"Subscriber",1992,1
1554892501461,"Subscriber",1992,1
1554892501470,"Subscriber",1978,1
1554892501507,"Subscriber",1993,1
1554892501515,"Subscriber",1986,2
1554892501541,"Subscriber",1982,2
1554892501577,"Subscriber",1984,1
