1554892436395,508,"2019-02-07 18:54:42.7880","2019-02-07 19:03:10.9950",1554892436396,1554892436398,1554892436399,1554892436394
1554892436402,243,"2019-02-07 18:55:05.0800","2019-02-07 18:59:08.2180",1554892436404,1554892436405,1554892436406,1554892436401
1554892436410,362,"2019-02-07 18:56:03.6790","2019-02-07 19:02:06.4900",1554892436411,1554892436413,1554892436414,1554892436409
1554892436418,261,"2019-02-07 18:56:08.7630","2019-02-07 19:00:30.3630",1554892436420,1554892436421,1554892436423,1554892436416
1554892436427,318,"2019-02-07 18:56:49.3290","2019-02-07 19:02:07.4000",1554892436429,1554892436431,1554892436432,1554892436426
1554892436436,269,"2019-02-07 18:56:36.6560","2019-02-07 19:01:06.3480",1554892436437,1554892436438,1554892436441,1554892436434
1554892436454,219,"2019-02-07 18:56:48.0540","2019-02-07 19:00:27.9330",1554892436455,1554892436456,1554892436458,1554892436453
1554892436461,303,"2019-02-07 18:59:44.8460","2019-02-07 19:04:48.3400",1554892436495,1554892436500,1554892436501,1554892436460
1554892436505,157,"2019-02-07 18:59:50.0250","2019-02-07 19:02:27.7650",1554892436506,1554892436507,1554892436508,1554892436503
1554892436520,625,"2019-02-07 19:00:15.3260","2019-02-07 19:10:40.5400",1554892436522,1554892436524,1554892436525,1554892436519
1554892436528,249,"2019-02-07 19:03:41.9980","2019-02-07 19:07:51.4730",1554892436530,1554892436531,1554892436532,1554892436527
1554892436536,179,"2019-02-07 19:04:07.0370","2019-02-07 19:07:06.8330",1554892436537,1554892436538,1554892436539,1554892436534
1554892436543,231,"2019-02-07 19:05:39.6660","2019-02-07 19:09:31.5900",1554892436544,1554892436545,1554892436547,1554892436542
1554892436565,265,"2019-02-07 19:06:45.2190","2019-02-07 19:11:10.2250",1554892436566,1554892436567,1554892436569,1554892436564
1554892436572,718,"2019-02-07 19:09:08.7830","2019-02-07 19:21:06.8610",1554892436573,1554892436575,1554892436576,1554892436571
1554892436580,155,"2019-02-07 19:10:11.1270","2019-02-07 19:12:46.1410",1554892436581,1554892436583,1554892436584,1554892436579
1554892436594,282,"2019-02-07 19:11:01.7270","2019-02-07 19:15:44.2600",1554892436595,1554892436597,1554892436598,1554892436593
1554892436601,301,"2019-02-07 19:12:08.7420","2019-02-07 19:17:10.1680",1554892436602,1554892436604,1554892436605,1554892436600
1554892436611,218,"2019-02-07 19:12:27.0160","2019-02-07 19:16:05.5130",1554892436612,1554892436613,1554892436614,1554892436610
1554892436618,238,"2019-02-07 19:17:21.4580","2019-02-07 19:21:20.1370",1554892436619,1554892436620,1554892436621,1554892436616
1554892436625,477,"2019-02-07 19:18:09.4810","2019-02-07 19:26:06.8280",1554892436626,1554892436627,1554892436629,1554892436623
1554892436632,165,"2019-02-07 19:28:14.4780","2019-02-07 19:31:00.0690",1554892436633,1554892436634,1554892436636,1554892436631
1554892436640,307,"2019-02-07 19:32:20.7890","2019-02-07 19:37:28.2790",1554892436641,1554892436642,1554892436643,1554892436638
1554892436647,289,"2019-02-07 19:33:02.2750","2019-02-07 19:37:51.5680",1554892436648,1554892436649,1554892436651,1554892436645
1554892436664,249,"2019-02-07 19:39:04.8770","2019-02-07 19:43:14.0380",1554892436665,1554892436666,1554892436667,1554892436662
1554892436670,270,"2019-02-07 19:41:31.7890","2019-02-07 19:46:01.8200",1554892436672,1554892436673,1554892436674,1554892436669
1554892436679,265,"2019-02-07 19:52:21.8370","2019-02-07 19:56:47.1390",1554892436680,1554892436681,1554892436682,1554892436677
1554892436690,282,"2019-02-07 20:01:25.1280","2019-02-07 20:06:07.1920",1554892436691,1554892436692,1554892436693,1554892436688
1554892436697,349,"2019-02-07 20:02:45.8890","2019-02-07 20:08:35.0130",1554892436698,1554892436699,1554892436700,1554892436695
1554892436704,466,"2019-02-07 20:08:45.9210","2019-02-07 20:16:32.5320",1554892436705,1554892436706,1554892436708,1554892436703
1554892436712,207,"2019-02-07 20:15:53.3070","2019-02-07 20:19:20.9810",1554892436713,1554892436714,1554892436715,1554892436710
1554892436727,1230,"2019-02-07 20:20:35.9930","2019-02-07 20:41:06.2340",1554892436729,1554892436730,1554892436731,1554892436726
1554892436738,366,"2019-02-07 20:22:09.0190","2019-02-07 20:28:15.9770",1554892436747,1554892436748,1554892436749,1554892436737
1554892436759,178,"2019-02-07 20:30:14.9420","2019-02-07 20:33:12.9540",1554892436760,1554892436762,1554892436763,1554892436758
1554892436773,309,"2019-02-07 20:30:16.1500","2019-02-07 20:35:25.6860",1554892436774,1554892436775,1554892436777,1554892436771
1554892436790,335,"2019-02-07 20:36:53.1270","2019-02-07 20:42:28.1590",1554892436792,1554892436793,1554892436794,1554892436789
1554892436803,192,"2019-02-07 20:56:29.4710","2019-02-07 20:59:41.5180",1554892436804,1554892436806,1554892436807,1554892436802
1554892436816,250,"2019-02-07 20:56:35.3760","2019-02-07 21:00:45.8510",1554892436818,1554892436819,1554892436820,1554892436815
1554892436829,362,"2019-02-07 21:07:03.4800","2019-02-07 21:13:05.9920",1554892436830,1554892436831,1554892436833,1554892436827
1554892436837,309,"2019-02-07 21:07:25.0750","2019-02-07 21:12:34.8350",1554892436839,1554892436840,1554892436850,1554892436836
1554892436863,193,"2019-02-07 21:07:37.2710","2019-02-07 21:10:50.5610",1554892436867,1554892436868,1554892436870,1554892436857
1554892436873,493,"2019-02-07 21:25:36.1100","2019-02-07 21:33:50.1000",1554892436875,1554892436876,1554892436877,1554892436872
1554892436889,429,"2019-02-07 21:55:22.1280","2019-02-07 22:02:31.6100",1554892436890,1554892436891,1554892436892,1554892436888
1554892436896,93,"2019-02-07 22:09:37.8540","2019-02-07 22:11:10.9950",1554892436897,1554892436898,1554892436900,1554892436895
1554892436903,69,"2019-02-07 22:15:43.5490","2019-02-07 22:16:53.4360",1554892436904,1554892436906,1554892436907,1554892436902
1554892436940,196,"2019-02-07 22:15:59.2350","2019-02-07 22:19:15.7340",1554892436941,1554892436942,1554892436943,1554892436938
1554892436947,117,"2019-02-08 00:41:33.4280","2019-02-08 00:43:31.0490",1554892436948,1554892436949,1554892436951,1554892436946
1554892436954,256,"2019-02-08 05:18:49.9840","2019-02-08 05:23:06.5630",1554892436955,1554892436957,1554892436958,1554892436953
1554892436961,139,"2019-02-08 05:58:01.4750","2019-02-08 06:00:20.5640",1554892436963,1554892436964,1554892436965,1554892436960
1554892436971,314,"2019-02-08 07:57:48.3340","2019-02-08 08:03:03.1920",1554892436972,1554892436974,1554892436975,1554892436970
1554892436978,267,"2019-02-08 08:14:02.8020","2019-02-08 08:18:30.0190",1554892436980,1554892436981,1554892436982,1554892436977
1554892436986,105,"2019-02-08 08:37:23.7280","2019-02-08 08:39:09.0330",1554892436987,1554892436988,1554892436989,1554892436984
1554892437020,91,"2019-02-08 08:41:36.0940","2019-02-08 08:43:07.6870",1554892437021,1554892437023,1554892437024,1554892437019
1554892437028,113,"2019-02-08 08:46:14.8340","2019-02-08 08:48:08.2730",1554892437030,1554892437031,1554892437032,1554892437027
1554892437036,170,"2019-02-08 08:50:51.1360","2019-02-08 08:53:41.6010",1554892437037,1554892437038,1554892437040,1554892437035
1554892437044,247,"2019-02-08 09:32:57.3350","2019-02-08 09:37:04.6200",1554892437045,1554892437046,1554892437048,1554892437043
1554892437062,172,"2019-02-08 11:01:46.7640","2019-02-08 11:04:38.7950",1554892437064,1554892437066,1554892437067,1554892437061
1554892437070,237,"2019-02-08 11:25:28.9320","2019-02-08 11:29:26.8700",1554892437071,1554892437073,1554892437074,1554892437069
1554892437079,1590,"2019-02-08 11:30:35.3750","2019-02-08 11:57:06.0320",1554892437080,1554892437081,1554892437084,1554892437077
1554892437102,273,"2019-02-08 11:50:27.3190","2019-02-08 11:55:00.4180",1554892437103,1554892437105,1554892437106,1554892437101
1554892437111,161,"2019-02-08 12:38:29.8780","2019-02-08 12:41:11.4710",1554892437112,1554892437113,1554892437114,1554892437109
1554892437119,280,"2019-02-08 13:05:44.6530","2019-02-08 13:10:24.7290",1554892437122,1554892437124,1554892437125,1554892437117
1554892437128,544,"2019-02-08 13:51:34.3410","2019-02-08 14:00:38.5400",1554892437130,1554892437131,1554892437132,1554892437127
1554892437143,233,"2019-02-08 13:55:14.8060","2019-02-08 13:59:08.3060",1554892437145,1554892437146,1554892437147,1554892437142
1554892437150,260,"2019-02-08 14:36:20.7740","2019-02-08 14:40:41.1780",1554892437152,1554892437153,1554892437154,1554892437149
1554892437158,174,"2019-02-08 14:46:42.8100","2019-02-08 14:49:37.1160",1554892437159,1554892437160,1554892437161,1554892437156
1554892437173,235,"2019-02-08 15:10:26.0970","2019-02-08 15:14:21.5280",1554892437174,1554892437175,1554892437176,1554892437171
1554892437180,1940,"2019-02-08 15:12:00.7590","2019-02-08 15:44:21.0860",1554892437181,1554892437182,1554892437183,1554892437179
1554892437187,397,"2019-02-08 15:15:15.5390","2019-02-08 15:21:52.7120",1554892437188,1554892437190,1554892437191,1554892437186
1554892437195,156,"2019-02-08 15:55:08.1180","2019-02-08 15:57:44.7410",1554892437196,1554892437197,1554892437208,1554892437193
1554892437291,206,"2019-02-08 16:02:58.3200","2019-02-08 16:06:24.6030",1554892437293,1554892437294,1554892437295,1554892437290
1554892437299,251,"2019-02-08 16:02:58.1430","2019-02-08 16:07:09.6510",1554892437300,1554892437301,1554892437303,1554892437298
1554892437307,149,"2019-02-08 16:03:35.8210","2019-02-08 16:06:04.8520",1554892437308,1554892437309,1554892437310,1554892437305
1554892437346,177,"2019-02-08 16:16:05.1990","2019-02-08 16:19:02.7590",1554892437347,1554892437349,1554892437350,1554892437345
1554892437354,195,"2019-02-08 16:26:03.7690","2019-02-08 16:29:19.2980",1554892437355,1554892437356,1554892437357,1554892437352
1554892437371,371,"2019-02-08 16:27:15.5060","2019-02-08 16:33:27.3450",1554892437372,1554892437373,1554892437375,1554892437370
1554892437378,255,"2019-02-08 16:35:35.5830","2019-02-08 16:39:51.3260",1554892437379,1554892437381,1554892437382,1554892437377
1554892437395,227057,"2019-02-08 16:54:07.1910","2019-02-11 07:58:25.0970",1554892437396,1554892437398,1554892437399,1554892437394
1554892437402,374,"2019-02-08 16:55:05.4920","2019-02-08 17:01:20.4370",1554892437404,1554892437405,1554892437406,1554892437401
1554892437411,292,"2019-02-08 16:55:43.0950","2019-02-08 17:00:35.3180",1554892437412,1554892437414,1554892437416,1554892437410
1554892437432,6655,"2019-02-08 16:58:16.6990","2019-02-08 18:49:11.7940",1554892437434,1554892437435,1554892437437,1554892437431
1554892437440,248,"2019-02-08 17:01:42.5620","2019-02-08 17:05:51.0750",1554892437441,1554892437443,1554892437444,1554892437439
1554892437448,521,"2019-02-08 17:05:42.5700","2019-02-08 17:14:23.7840",1554892437449,1554892437451,1554892437453,1554892437446
1554892437457,189,"2019-02-08 17:06:01.4390","2019-02-08 17:09:11.1960",1554892437458,1554892437459,1554892437460,1554892437455
1554892437474,279,"2019-02-08 17:07:19.2320","2019-02-08 17:11:58.5420",1554892437476,1554892437477,1554892437478,1554892437473
1554892437481,222,"2019-02-08 17:08:15.8450","2019-02-08 17:11:58.7710",1554892437483,1554892437484,1554892437485,1554892437480
1554892437489,239,"2019-02-08 17:08:21.8280","2019-02-08 17:12:21.6220",1554892437490,1554892437491,1554892437492,1554892437487
1554892437536,235,"2019-02-08 17:08:27.6840","2019-02-08 17:12:22.8050",1554892437538,1554892437539,1554892437541,1554892437535
1554892437545,345,"2019-02-08 17:10:19.3980","2019-02-08 17:16:05.3860",1554892437546,1554892437547,1554892437548,1554892437543
1554892437552,237,"2019-02-08 17:15:46.4080","2019-02-08 17:19:43.8040",1554892437553,1554892437554,1554892437556,1554892437551
1554892437559,124,"2019-02-08 17:16:03.4350","2019-02-08 17:18:07.8940",1554892437561,1554892437562,1554892437563,1554892437558
1554892437577,326,"2019-02-08 17:17:22.5730","2019-02-08 17:22:49.5030",1554892437579,1554892437580,1554892437581,1554892437576
1554892437584,615,"2019-02-08 17:18:10.9570","2019-02-08 17:28:26.9010",1554892437586,1554892437587,1554892437588,1554892437583
1554892437592,223,"2019-02-08 17:20:52.8010","2019-02-08 17:24:36.3530",1554892437593,1554892437594,1554892437595,1554892437590
1554892437609,621,"2019-02-08 17:27:01.2060","2019-02-08 17:37:22.5450",1554892437610,1554892437611,1554892437613,1554892437608
1554892437616,378,"2019-02-08 17:31:44.4390","2019-02-08 17:38:02.7400",1554892437617,1554892437619,1554892437620,1554892437615
1554892437623,320,"2019-02-08 17:33:21.6790","2019-02-08 17:38:42.6530",1554892437624,1554892437626,1554892437627,1554892437622
1554892437630,302,"2019-02-08 17:34:02.5270","2019-02-08 17:39:05.4300",1554892437632,1554892437633,1554892437634,1554892437629
1554892437646,96,"2019-02-08 17:36:45.7080","2019-02-08 17:38:22.6580",1554892437647,1554892437648,1554892437650,1554892437644
1554892437653,126,"2019-02-08 17:36:40.9060","2019-02-08 17:38:47.6690",1554892437654,1554892437655,1554892437656,1554892437652
1554892437661,387,"2019-02-08 17:37:44.9210","2019-02-08 17:44:12.7130",1554892437662,1554892437664,1554892437665,1554892437660
1554892437674,358,"2019-02-08 17:42:09.9090","2019-02-08 17:48:08.7650",1554892437675,1554892437676,1554892437677,1554892437673
1554892437681,201,"2019-02-08 17:46:12.2510","2019-02-08 17:49:34.1630",1554892437682,1554892437683,1554892437689,1554892437680
1554892437695,373,"2019-02-08 17:50:40.6010","2019-02-08 17:56:54.4550",1554892437697,1554892437698,1554892437699,1554892437694
1554892437705,220,"2019-02-08 17:52:55.5710","2019-02-08 17:56:36.3050",1554892437706,1554892437708,1554892437709,1554892437704
1554892437740,454,"2019-02-08 17:53:16.7600","2019-02-08 18:00:51.2540",1554892437742,1554892437743,1554892437744,1554892437738
1554892437747,343,"2019-02-08 17:55:09.0500","2019-02-08 18:00:52.1670",1554892437749,1554892437750,1554892437751,1554892437746
1554892437755,964,"2019-02-08 17:57:06.8410","2019-02-08 18:13:11.7380",1554892437756,1554892437757,1554892437759,1554892437753
1554892437769,228,"2019-02-08 18:00:03.6090","2019-02-08 18:03:51.9940",1554892437770,1554892437772,1554892437773,1554892437768
1554892437777,317,"2019-02-08 18:11:47.8030","2019-02-08 18:17:05.1720",1554892437778,1554892437780,1554892437781,1554892437776
1554892437784,238,"2019-02-08 18:17:47.0020","2019-02-08 18:21:45.6880",1554892437786,1554892437787,1554892437788,1554892437783
1554892437794,270,"2019-02-08 18:17:49.7220","2019-02-08 18:22:20.5420",1554892437795,1554892437796,1554892437797,1554892437793
1554892437815,286,"2019-02-08 18:19:20.9350","2019-02-08 18:24:07.2650",1554892437817,1554892437818,1554892437819,1554892437814
1554892437835,192,"2019-02-08 18:19:45.6260","2019-02-08 18:22:58.1990",1554892437836,1554892437838,1554892437839,1554892437834
1554892437849,224,"2019-02-08 18:19:56.8540","2019-02-08 18:23:41.5800",1554892437850,1554892437852,1554892437853,1554892437848
1554892437864,278,"2019-02-08 18:21:40.7000","2019-02-08 18:26:19.5490",1554892437865,1554892437868,1554892437870,1554892437863
1554892437902,277,"2019-02-08 18:24:51.5050","2019-02-08 18:29:29.2940",1554892437904,1554892437905,1554892437906,1554892437901
1554892437918,292,"2019-02-08 18:29:58.9890","2019-02-08 18:34:51.1780",1554892437920,1554892437921,1554892437922,1554892437917
1554892437932,505,"2019-02-08 18:36:13.2570","2019-02-08 18:44:38.4320",1554892437933,1554892437934,1554892437935,1554892437930
1554892437954,228,"2019-02-08 18:37:50.6100","2019-02-08 18:41:38.7090",1554892437955,1554892437957,1554892437958,1554892437953
1554892437962,308,"2019-02-08 18:40:35.3280","2019-02-08 18:45:43.3760",1554892437964,1554892437965,1554892437966,1554892437961
1554892437970,238,"2019-02-08 18:41:48.9950","2019-02-08 18:45:47.2880",1554892437971,1554892437973,1554892437974,1554892437969
1554892437978,207,"2019-02-08 18:42:06.3340","2019-02-08 18:45:33.3590",1554892437979,1554892437981,1554892437982,1554892437977
1554892438001,280,"2019-02-08 18:48:58.2310","2019-02-08 18:53:38.4360",1554892438002,1554892438004,1554892438005,1554892438000
1554892438010,296,"2019-02-08 18:51:51.6200","2019-02-08 18:56:47.8240",1554892438011,1554892438012,1554892438014,1554892438009
1554892438018,294,"2019-02-08 18:52:11.7790","2019-02-08 18:57:06.4900",1554892438019,1554892438020,1554892438021,1554892438016
1554892438025,336,"2019-02-08 18:59:54.5510","2019-02-08 19:05:31.0910",1554892438026,1554892438028,1554892438029,1554892438023
1554892438035,532,"2019-02-08 19:01:02.2370","2019-02-08 19:09:54.9830",1554892438036,1554892438037,1554892438038,1554892438033
1554892438044,156,"2019-02-08 19:03:11.2250","2019-02-08 19:05:47.3760",1554892438045,1554892438046,1554892438048,1554892438043
1554892438051,627,"2019-02-08 19:03:10.3100","2019-02-08 19:13:37.7080",1554892438052,1554892438055,1554892438056,1554892438050
1554892438075,462,"2019-02-08 19:04:45.4080","2019-02-08 19:12:28.1590",1554892438076,1554892438077,1554892438079,1554892438074
1554892438083,242,"2019-02-08 19:10:11.4780","2019-02-08 19:14:13.7830",1554892438084,1554892438085,1554892438086,1554892438081
1554892438090,309,"2019-02-08 19:11:16.4960","2019-02-08 19:16:26.1660",1554892438092,1554892438093,1554892438126,1554892438089
1554892438143,290,"2019-02-08 19:25:36.8240","2019-02-08 19:30:26.8500",1554892438145,1554892438146,1554892438147,1554892438142
1554892438161,337,"2019-02-08 19:30:54.9510","2019-02-08 19:36:32.3400",1554892438163,1554892438164,1554892438165,1554892438160
1554892438169,175,"2019-02-08 19:40:27.5970","2019-02-08 19:43:22.8670",1554892438170,1554892438171,1554892438174,1554892438167
1554892438178,287,"2019-02-08 19:47:17.0140","2019-02-08 19:52:04.9080",1554892438179,1554892438181,1554892438182,1554892438177
